PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183985,6,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183996,12,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183986,6.5,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183994,11,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183984,5,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183989,8,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183987,7,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183988,7.5,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183992,9.5,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183993,10,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183990,8.5,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183991,9,
PID-YR71WY,69a00f85-b31d-4161-b6ca-8064251b12d9,TAN,183947,5.5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183985,6,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183996,12,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183986,6.5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183994,11,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183984,5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183989,8,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183987,7,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183988,7.5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183992,9.5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183993,10,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183990,8.5,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183991,9,
PID-YR71WY,ab6a36f3-c2b4-4fa1-9c90-8cb8b6058003,BLACK,183947,5.5,
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183985,6,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183996,12,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183986,6.5,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183994,11,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183984,5,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183989,8,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183987,7,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183988,7.5,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183992,9.5,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183993,10,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183990,8.5,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183991,9,WRK-91G2
PID-YR71WY,1a45eda7-c962-4aa1-9816-76171d0b0653,TAN,183947,5.5,WRK-91G2
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183985,6,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183996,12,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183986,6.5,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183994,11,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183984,5,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183989,8,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183987,7,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183988,7.5,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183992,9.5,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183993,10,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183990,8.5,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183991,9,WRK-5P28
PID-YR71WY,12dbd440-f4ed-47ab-b5cf-d30a8d2dc7ac,Product Impression,183947,5.5,WRK-5P28
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183985,6,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183996,12,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183986,6.5,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183994,11,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183984,5,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183989,8,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183987,7,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183988,7.5,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183992,9.5,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183993,10,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183990,8.5,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183991,9,
PID-YR71WY,623c2072-8d19-4f93-a5e6-cbf27474b839,OFF WHITE,183947,5.5,
PID-YR8YR5,,,,,
PID-YRL178,,,,,
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183985,6,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183996,12,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183986,6.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183994,11,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183984,5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183985,6,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183996,12,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183989,8,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183986,6.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183994,11,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183984,5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183987,7,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183989,8,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183987,7,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183988,7.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183988,7.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183992,9.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183993,10,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183990,8.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183992,9.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183991,9,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183993,10,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183947,5.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183985,6,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183996,12,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183986,6.5,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183990,8.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183994,11,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183991,9,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183984,5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183989,8,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183987,7,WRK-W832
PID-YRZZL9,a315424b-542d-4668-abc7-7957f2882ab2,GOLD  ,183947,5.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183988,7.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183992,9.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183993,10,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183990,8.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183985,6,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183991,9,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183947,5.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183996,12,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183986,6.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183985,6,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183994,11,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183984,5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183996,12,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183989,8,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183986,6.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183994,11,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183987,7,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183984,5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183989,8,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183988,7.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183987,7,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183988,7.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183992,9.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183992,9.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183993,10,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183993,10,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183990,8.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183991,9,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183947,5.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183990,8.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183985,6,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183996,12,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183986,6.5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183991,9,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183994,11,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183984,5,WRK-W832
PID-YRZZL9,1b0e5c94-f49b-4b8b-9e05-1c794add8255,BLACK ,183947,5.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183989,8,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183987,7,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183985,6,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183988,7.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183992,9.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183993,10,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183996,12,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183990,8.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183991,9,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183947,5.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183986,6.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183985,6,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183994,11,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183996,12,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183984,5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183986,6.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183994,11,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183989,8,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183984,5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183987,7,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183988,7.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183989,8,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183987,7,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183992,9.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183993,10,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183988,7.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183990,8.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183992,9.5,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183991,9,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183993,10,WRK-W832
PID-YRZZL9,7f200ef1-1eb3-48c7-ae9c-d1d591b883a8,TAN,183947,5.5,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183990,8.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183985,6,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183991,9,WRK-W832
PID-YRZZL9,d7c37c51-d4f9-4446-a595-fbf5eaa91a27,CREAM ,183947,5.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183996,12,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183986,6.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183994,11,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183984,5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183989,8,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183987,7,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183988,7.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183992,9.5,WRK-W832
PID-YRZZL9,8874d32a-28e8-40d6-85b4-7caadb6baa05,BEIGE ,183993,10,WRK-W832
