PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,805522,small X 30,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,233609,Small/Medium,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,810668,small x 36,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,825570,"1'10""x10""",WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384205,0 Short,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384920,Small Long,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384206,1 Long,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384207,1 Petite,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,833808,3X small,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,478602,Small Tall,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,184129,Small,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,295327,0-6 Months,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,823715,"1'10""x2'10""",WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,183979,0,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,832071,1 L,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,832070,1 gallon,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,184124,Medium,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,467984,00 Short,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,356800,1 Plus,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,342616,0-9 Months,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,801576,small D/DD,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,452706,Small Plus,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,504100,Small Husky,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,385022,Small Petite,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,802480,x small A/B,WRK-2KM88
PID-0LEYW5,c8b478ff-a467-4d44-b2fc-c1e495734074,Product Impression,384712,Small Short,WRK-2KM88
PID-355E55,,,,,
PID-44Y75E,,,,,
PID-540GPK,d76047a5-2b65-42ef-a748-bb2cb759aea0,Product Impression,,,WRK-W993X
PID-540GPK,325c9c34-551c-4c05-9f0d-e97d20aafac8,Product Impression 2,,,WRK-W993X
PID-607RE1,,,,,
PID-993RX5,,,,,
PID-99WX58,8744451f-35d9-46a0-a260-1dcf8f4b010b,Lagoon,,,WRK-16RG
PID-99WX58,348e9e6f-2188-4c96-b69d-d328a6d9aa0f,Black,,,WRK-16RG
PID-99WX58,f86815f9-cd80-4f78-85c0-6f054654a447,Black Onyx,,,WRK-16RG
PID-99WX58,f2fc6ef2-c334-4882-9609-9f83bf669b16,Purple,,,WRK-16RG
PID-99WX58,dc8987e5-635c-4a73-ad06-eaebb9dba6c4,Red,,,WRK-16RG
PID-99WX58,5f14bf43-8526-4fc4-b8de-67b2944822ed,Yellow,,,WRK-16RG
PID-99WX58,9b8df3fc-5f78-4efa-bd6a-6904635ba8bc,Lip Gloss,,,WRK-16RG
PID-99WX58,858268ec-d133-4c65-9d51-aba6e6efb531,Opalescent Pearl White,,,WRK-16RG
PID-99WX58,ae750c65-9c5c-4ca5-afa3-4f2507f89d65,Red,,,WRK-16RG
PID-99WX58,8744451f-35d9-46a0-a260-1dcf8f4b010b,Lagoon,,,WRK-16RG
PID-99WX58,348e9e6f-2188-4c96-b69d-d328a6d9aa0f,Black,,,WRK-16RG
PID-99WX58,f86815f9-cd80-4f78-85c0-6f054654a447,Black Onyx,,,WRK-16RG
PID-99WX58,f2fc6ef2-c334-4882-9609-9f83bf669b16,Purple,,,WRK-16RG
PID-99WX58,dc8987e5-635c-4a73-ad06-eaebb9dba6c4,Red,,,WRK-16RG
PID-99WX58,5f14bf43-8526-4fc4-b8de-67b2944822ed,Yellow,,,WRK-16RG
PID-99WX58,9b8df3fc-5f78-4efa-bd6a-6904635ba8bc,Lip Gloss,,,WRK-16RG
PID-99WX58,858268ec-d133-4c65-9d51-aba6e6efb531,Opalescent Pearl White,,,WRK-16RG
PID-99WX58,ae750c65-9c5c-4ca5-afa3-4f2507f89d65,Red,,,WRK-16RG
PID-9K6EG7,,,,,
PID-E7M7Z6,,,,,
PID-G9WE23,7c98e8c2-d1aa-43db-9f22-c70ff5037913,Red,,,WRK-Z993G
PID-G9WE23,3a013240-ba75-4cde-bdb0-29129ff0fa66,Blue,,,WRK-Z993G
PID-KL8G0K,,,,,
PID-L0EWE8,,,,,
PID-LR19ME,,,,,
PID-M95514,,,,,
PID-MR0Y09,9efa0782-10ef-4682-b400-68a2574d8932,Product Impression,,,WRK-2X4L
PID-MR0Y09,2854dbb0-e1d9-4f55-84a5-5fa63a388a18,impression,,,WRK-2X4L
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,385203,X Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,184129,Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,184215,1X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,384928,XX Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,384925,X Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,449278,3X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,449277,2X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,184124,Medium,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,449634,X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,384735,XX Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,184122,Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,620fc948-c0df-4137-bd12-e2cafcd5c869,1,449633,4X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,385203,X Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,184129,Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,184215,1X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,384928,XX Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,384925,X Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,449278,3X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,449277,2X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,184124,Medium,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,449634,X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,384735,XX Small,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,184122,Large,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-N762,e700fe3d-f18e-4b43-bff3-70301df7ba83,2,449633,4X,WRK-J35G;WRK-J00X;WRK-JR3N;WRK-JR63
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,63601088d11615396cfc5119,iPhone 13 pro,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,63601127f3d17f381b3720a3,iPhone Model A 2023,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,636010c7f3d17f381b3720a2,iPhone 14 pro,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,636010ced11615396cfc511b,iPhone 14 plus,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,6360109dd11615396cfc511a,iPhone 13 mini,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,6360112fd11615396cfc511d,iPhone Model B 2023,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,63601070f3d17f381b3720a0,iPhone 13/14,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,636010b2f3d17f381b3720a1,iPhone 13 pro max,WRK-8920
PID-P6830L,9acc49c3-b3f7-4279-84ac-ded3dc60d3df,Red,636010f3d11615396cfc511c,iPhone 14 pro max,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,63601088d11615396cfc5119,iPhone 13 pro,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,63601127f3d17f381b3720a3,iPhone Model A 2023,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,636010c7f3d17f381b3720a2,iPhone 14 pro,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,636010ced11615396cfc511b,iPhone 14 plus,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,6360109dd11615396cfc511a,iPhone 13 mini,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,6360112fd11615396cfc511d,iPhone Model B 2023,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,63601070f3d17f381b3720a0,iPhone 13/14,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,636010b2f3d17f381b3720a1,iPhone 13 pro max,WRK-8920
PID-P6830L,2169a81c-cef6-4279-9b3d-e11ef818f384,Blue,636010f3d11615396cfc511c,iPhone 14 pro max,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,63601088d11615396cfc5119,iPhone 13 pro,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,63601127f3d17f381b3720a3,iPhone Model A 2023,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,636010c7f3d17f381b3720a2,iPhone 14 pro,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,636010ced11615396cfc511b,iPhone 14 plus,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,6360109dd11615396cfc511a,iPhone 13 mini,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,6360112fd11615396cfc511d,iPhone Model B 2023,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,63601070f3d17f381b3720a0,iPhone 13/14,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,636010b2f3d17f381b3720a1,iPhone 13 pro max,WRK-8920
PID-P6830L,783af478-14e6-4931-b2eb-3b3bc8367450,White,636010f3d11615396cfc511c,iPhone 14 pro max,WRK-8920
PID-0L2G7X,dc3b0daa-25f7-47d4-bd47-472854a1dcb2,Cosmetic Countertop Set 4 Clear,,,WRK-X2W9M
PID-0L2G7X,f5098ee2-036a-4877-b137-c6b93c4e66dd,Cosmetic Countertop Set 4 Airy Pink,,,WRK-X2W9M
PID-0L7588,cb3751b9-22d8-4d84-8711-9fd5c0c4da55,Trend Value Bin - Versatile Green,one_size,,WRK-GX69
PID-0L7588,da1cf08f-ff50-464a-bbd2-66598b66316d,Trend Value Bin - New Ivory,one_size,,WRK-GX69
PID-0L7588,0c50c951-cb17-4b48-89bd-0f3b23d62f58,Trend Value Bin - Pink Metal,one_size,,WRK-GX69
PID-0L7588,173aeae6-14eb-4011-aa6c-8669ee0bf92d,Trend Value Bin - Nighttime Blue,one_size,,WRK-GX69
PID-0L7691,c70e6a0b-e7d0-458e-96d3-e0d9b99fe5ac,Magnetic Cup Storage - New Ivory,,,WRK-GX69
PID-0L7691,8d4be740-86a9-48e8-8790-b97f7f899f4a,Magnetic Cup Storage - Lavender Splash,,,WRK-GX69
PID-0L7691,2b761975-55bf-4f3d-9fab-ed77d5e2a8e0,Magnetic Cup Storage - Nighttime Blue,,,WRK-GX69
PID-0L7691,2f53d4ef-9d57-49ec-900c-14668ae0958c,Magnetic Cup Storage - Clean Blue,,,WRK-GX69
PID-0L7691,5116d645-5003-41a1-8857-c0bff9be06c7,Magnetic Cup Storage - Pink Metal,,,WRK-GX69
PID-0LK5XM,,,,,
PID-0LLPM4,,,,,
PID-0LP6MK,7140cf21-dc04-473d-9794-52e2a5af794b,Stainless Steel,,,WRK-W7Z2
PID-0LP821,,,,,
PID-0LP891,,,,,
PID-0LP905,c29aabc8-58f6-4d0a-8d34-1c85b942160e,Soot Black,,,WRK-W7Z2;WRK-2G9K
PID-0LWEEM,,,,,
PID-1K17MY,27655c68-0c13-4bb5-a2bd-b0114e15920c,red stripe,,,WRK-1ER7
PID-1K17MY,8fc49439-55c6-46fd-a7c8-22fe55c7e803,blue stripe,,,
PID-1K17MY,3d57d000-e00b-48a8-990a-5020facb6dd8,blue stripe,,,
PID-1K17MY,d549c56e-40d0-4d57-99a3-0b8ba31e2f98,blue stripe,,,
PID-1K17MY,8c8ab434-cd2a-4430-b1ac-accbd31e2888,blue stripe,,,WRK-1ER7
PID-1K1R1W,78e89ed6-55d9-4cea-9dfd-36e9f3387eef,"Wavy Beach Toy Bucket, Opaque Aqua Float",,,WRK-1ER7
PID-1K1R1W,60d176ea-6852-498f-b2e9-ba3aa9287163,"Wavy Beach Toy Bucket, Opaque Electric Blue",,,WRK-1ER7
PID-1K1R1W,100d37e0-49b9-4c61-bf8c-5d2128eca2ee,"Wavy Beach Toy Bucket, Opaque Brilliant Peach",,,WRK-1ER7
PID-1K1R1W,f6fa313b-0621-42d7-8fd6-937996ca4181,"Wavy Beach Toy Bucket, Opaque Laser Aqua",,,WRK-1ER7
PID-1K1R1W,bdaef509-cb08-484e-967b-cd7c30221f1d,"Wavy Beach Toy Bucket, Opaque Tangerine Ice",,,WRK-1ER7
PID-1K1R1W,0a0fb297-a19f-483c-96cf-3708716cf759,"Wavy Beach Toy Bucket, Opaque Chartreuse Fun",,,WRK-1ER7
PID-1K1R1W,51a8069b-74a8-4729-8b7c-b1ff75c972eb,"Wavy Beach Toy Bucket, Opaque Company Red",,,WRK-1ER7
PID-1K716R,40015ec0-47fa-4da3-8ccb-3e82b6a6885e,Lavender Splash,,,WRK-GX69
PID-1K716R,cad13a69-bd2c-4454-a8e7-1957d4466bb1,Nighttime Blue,,,WRK-GX69
PID-1K87L1,de3be477-52ee-4c77-9019-73c8e263da04,Lego Storage -Latching/Stacking with Play Surface Option 2 Pink,,,WRK-Z9L93
PID-1K87L1,f47954c3-419d-4d49-ba23-ceb7af5fe5e8,Lego Storage -Latching/Stacking with Play Surface Option 2 Blue,,,WRK-Z9L93
PID-1K880E,,,,,
PID-1K8882,,,,,
PID-1K88KE,,,,,
PID-1K8YP8,,,,,
PID-1K93ZZ,3b18cdb2-0988-4de1-9944-4878e4ef242e,Light Peet,one_size,,WRK-K8Y52
PID-1K93ZZ,f9b4484f-f64b-488e-b690-cbf5d8e6ac23,Soot Black,one_size,,WRK-K8Y52
PID-1K93ZZ,a8631f9f-476e-479e-8dfd-be165083ffcc,Lavendar Haze,one_size,,WRK-K8Y52
PID-1K93ZZ,f5e4fd13-a938-4622-b568-1bfe256563d9,Pink Metal,one_size,,WRK-2G9K
PID-1K93ZZ,540511e9-6728-4892-b7e5-384dd1cf4674,Glowing Blue,one_size,,WRK-K8Y52
PID-1K93ZZ,642deba3-a6aa-41f3-827b-f3cf31a2d934,Bay Laurel Green,one_size,,WRK-K8Y52
PID-1K93ZZ,8e5e61ba-38ab-4dc8-91f7-d0dcbb10a8f6,True White,one_size,,WRK-2G9K
PID-1K93ZZ,a0aeeafb-474a-4ae0-83f5-63573397a6f1,Citrus Spice,one_size,,WRK-K8Y52
PID-1K93ZZ,8564d353-57c8-4667-a4ce-460a5119131e,Soot Black,one_size,,WRK-2G9K
PID-1K93ZZ,b7e78e2f-60fc-450d-9953-6ae9d6efc785,Contempo Cream,one_size,,WRK-K8Y52
PID-1K93ZZ,1386addc-11f0-4d4a-941f-ea6981179d06,Pink Metal,one_size,,WRK-K8Y52
PID-1K93ZZ,f5987b6c-6ea8-4de1-8020-6bcb4f6eac11,Clean Blue,one_size,,WRK-2G9K
PID-1K93ZZ,8564d353-57c8-4667-a4ce-460a5119131e,Soot Black,one_size,,WRK-2G9K
PID-1K93ZZ,b7e78e2f-60fc-450d-9953-6ae9d6efc785,Contempo Cream,one_size,,WRK-K8Y52
PID-1K93ZZ,1386addc-11f0-4d4a-941f-ea6981179d06,Pink Metal,one_size,,WRK-K8Y52
PID-1K93ZZ,f5987b6c-6ea8-4de1-8020-6bcb4f6eac11,Clean Blue,one_size,,WRK-2G9K
PID-1KML13,,,,,
PID-1KR58L,012cce09-5acc-44d3-85b8-4d8813e7a132,Province Blue,,,WRK-G8EKW
PID-1KR58L,d2b9657d-8469-429b-a039-69365ef4a639,Pewter Aqua,,,WRK-G8EKW
PID-2M111X,,,,,
PID-2M1690,,,,,
PID-2M1758,6a479a66-96e5-4b2c-a8f9-6a4332fe9d39,1-Tier Lego Storage Latching/Stacking with Play Surface Option 3 Coral Haze,,,WRK-Z9L93
PID-2M1758,8cebc1f4-8cdd-4ecc-b64c-415a47f9b3e6,1-Tier Lego Storage Latching/Stacking with Play Surface Option 3 Airy Pink,,,WRK-Z9L93
PID-2M56GG,5463a431-5924-4c0a-b843-4b087f60ec3d,PINK METAL,one_size,,WRK-M99E1
PID-2M56GG,666c5945-28da-4f18-a4e5-0c8f9008d513,NEW IVORY,one_size,,WRK-M99E1
PID-2M71M6,,,,,
PID-2M7Y25,,,,,
PID-2M8XZ7,43f1e142-ec82-4b02-82eb-7514b0a134d1,Soot Black,one_size,,WRK-K8Y52
PID-2M8XZ7,56a6bc1d-1c10-4fa6-865a-b129ff6e8475,Soot Black,one_size,,WRK-2G9K
PID-2M8XZ7,83771182-6da1-45e0-aede-bed7f8b518b6,Lavendar Haze,one_size,,WRK-K8Y52
PID-2M8XZ7,2e1f7def-14c4-45f3-b9b3-9e909be71d91,Clean Blue,one_size,,WRK-2G9K
PID-2M8XZ7,1375b515-9d05-4b09-bf6e-3689ce4c7b2a,Light Peet,one_size,,WRK-K8Y52
PID-2M8XZ7,6270f723-8724-4e0b-b7e9-653953f090c8,Glowing Blue,one_size,,WRK-K8Y52
PID-2M8XZ7,daf5542f-4c8f-4255-8a74-82b6cefa943e,Citrus Spice,one_size,,WRK-K8Y52
PID-2M8XZ7,58556a17-39cf-457f-809a-a1c5e2ec9209,Pink Metal,one_size,,WRK-2G9K
PID-2M8XZ7,00e99a4d-7ef2-436c-bd83-ab0f5132a9f9,Pink Metal,one_size,,WRK-K8Y52
PID-2M8XZ7,47fc1444-4874-4ce8-a7c1-cc8609d4b962,Bay Laurel Green,one_size,,WRK-K8Y52
PID-2M8XZ7,23b1d61b-bafe-4af5-b0d1-a40adf9db7cb,True White,one_size,,WRK-2G9K
PID-2M8XZ7,282fa75d-c6ef-4493-a80c-fc7db2fff37b,Contempo Cream,one_size,,WRK-K8Y52
PID-2M8XZ7,43f1e142-ec82-4b02-82eb-7514b0a134d1,Soot Black,one_size,,WRK-K8Y52
PID-2M8XZ7,56a6bc1d-1c10-4fa6-865a-b129ff6e8475,Soot Black,one_size,,WRK-2G9K
PID-2M8XZ7,83771182-6da1-45e0-aede-bed7f8b518b6,Lavendar Haze,one_size,,WRK-K8Y52
PID-2M8XZ7,2e1f7def-14c4-45f3-b9b3-9e909be71d91,Clean Blue,one_size,,WRK-2G9K
PID-2M8XZ7,1375b515-9d05-4b09-bf6e-3689ce4c7b2a,Light Peet,one_size,,WRK-K8Y52
PID-2M8XZ7,6270f723-8724-4e0b-b7e9-653953f090c8,Glowing Blue,one_size,,WRK-K8Y52
