PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-549MEX,1b1e6c1c-dff0-4e3e-aacb-83906a1865c4,C126WFIHSYD216-1,184122,Large,WRK-9749
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,385203,X Large,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,184129,Small,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,384925,X Small,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,184124,Medium,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,384735,XX Small,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,184122,Large,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,184215,1X,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,384928,XX Large,WRK-2K4PM
PID-54E73K,f5b8fae9-a576-426d-b90b-f454ff6d7e6c,C426WFIHSYD102-3,449277,2X,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,385203,X Large,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,184129,Small,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,184215,1X,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,384928,XX Large,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,384925,X Small,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,449277,2X,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,184124,Medium,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,384735,XX Small,WRK-2K4PM
PID-54E73K,f5001598-1512-4c39-921f-6785558c6e0f,C426WFIHSAOP215-1,184122,Large,WRK-2K4PM
PID-54M2Z8,,,,,
PID-54MZ98,,,,,
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,385203,X Large,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,184129,Small,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,384925,X Small,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,184124,Medium,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,184122,Large,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,184215,1X,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,384928,XX Large,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,449278,3X,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,449277,2X,WRK-Z9994
PID-54R02P,14e032ee-2410-437a-a986-cae43bb477cf,C326FSAOP306_1,449633,4X,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,385203,X Large,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,184129,Small,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,184215,1X,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,384928,XX Large,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,384925,X Small,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,449278,3X,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,449277,2X,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,184124,Medium,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,184122,Large,WRK-Z9994
PID-54R02P,3222abce-525f-4bf7-b631-1669370e4621,C326FSAOP302_1,449633,4X,WRK-Z9994
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,385203,X Large,WRK-97RR
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,184129,Small,WRK-97RR
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,384925,X Small,WRK-97RR
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,184124,Medium,WRK-97RR
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,184122,Large,WRK-97RR
PID-54WZM7,f4a34753-8852-485a-af21-ffcefe613a9a,WXBC04,384928,XX Large,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,385203,X Large,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,184129,Small,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,384928,XX Large,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,384925,X Small,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,184124,Medium,WRK-97RR
PID-54WZM7,853bbf59-0df1-495c-a775-fe76b0bb35bd,BASIN BLUE,184122,Large,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,385203,X Large,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,184129,Small,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,384928,XX Large,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,384925,X Small,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,184124,Medium,WRK-97RR
PID-54WZM7,d760b809-a4e6-4ce2-9aea-478df49fdf9d,MOREL BROWN,184122,Large,WRK-97RR
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,385203,X Large,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,184129,Small,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,184215,1X,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,384928,XX Large,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,384925,X Small,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,449278,3X,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,449277,2X,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,184124,Medium,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,184122,Large,WRK-W6W0
PID-5GE0KM,39b0574e-9290-4cbd-a956-1cd3724348cb,GREEN SHADE,449633,4X,WRK-W6W0
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,385203,X Large,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,184129,Small,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,184215,1X,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,384928,XX Large,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,384925,X Small,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,449278,3X,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,449277,2X,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,184124,Medium,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,184122,Large,WRK-G6GG
PID-5GE0KM,058326d3-cfd4-48de-af79-73b92d9f867c,AOP107-11,449633,4X,WRK-G6GG
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,385203,X Large,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,184129,Small,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,184215,1X,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,384928,XX Large,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,384925,X Small,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,449278,3X,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,449277,2X,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,184124,Medium,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,184122,Large,WRK-ML5K
PID-5GE0KM,a9782445-0708-48ec-bd8e-3932aebf6b40,TIDAL FLOW,449633,4X,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,385203,X Large,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,184129,Small,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,184215,1X,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,384928,XX Large,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,384925,X Small,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,449278,3X,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,449277,2X,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,184124,Medium,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,184122,Large,WRK-ML5K
PID-5GE0KM,a3344b34-0de6-4159-96d3-04b3a5314600,CASUAL TURQUOISE,449633,4X,WRK-ML5K
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,385203,X Large,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,184129,Small,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,184215,1X,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,384928,XX Large,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,384925,X Small,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,449278,3X,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,449277,2X,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,184124,Medium,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,184122,Large,WRK-77M3
PID-5GE0KM,3b8ba828-04ae-4d75-9368-1437158fc6f1,Paisley Pink ,449633,4X,WRK-77M3
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,385203,X Large,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,184129,Small,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,184215,1X,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,384928,XX Large,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,384925,X Small,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,449278,3X,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,449277,2X,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,184124,Medium,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,184122,Large,WRK-94Y5
PID-5GE0KM,4e912755-b79b-42ed-a17c-8b2b94340460,AOP311-14,449633,4X,WRK-94Y5
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,385203,X Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,184129,Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,184215,1X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,384928,XX Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,384925,X Small,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,449278,3X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,449277,2X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,184124,Medium,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,184122,Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,8737eb9b-eef2-407b-8a01-bfd84988bbe4,EBONY,449633,4X,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,385203,X Large,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,184129,Small,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,184215,1X,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,384928,XX Large,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,384925,X Small,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,449278,3X,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,449277,2X,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,184124,Medium,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,184122,Large,WRK-ML5K
PID-5GE0KM,5905c231-cfb1-437d-ab92-5167baaca545,GESSO WHITE,449633,4X,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,385203,X Large,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,184129,Small,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,184215,1X,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,384928,XX Large,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,384925,X Small,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,449278,3X,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,449277,2X,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,184124,Medium,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,184122,Large,WRK-ML5K
PID-5GE0KM,cc7e5de2-5a2c-4c76-887b-ffe67ccee04b,MODERN PINK,449633,4X,WRK-ML5K
PID-5GE0KM,caa99512-6026-4102-8410-5283752407b5,BC04,385203,X Large,WRK-94Y5;WRK-131G;WRK-W6W0;WRK-77M3;WRK-G6GG;WRK-0WL5;WRK-1044P;WRK-ML5K;WRK-97RR;WRK-Z9LYZ
