PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,184129,Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,384925,X Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,184124,Medium,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,384735,XX Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,184122,Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,184215,1X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,384928,XX Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,449278,3X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,449277,2X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,13afc763-db37-49f1-b36b-908bddf2ff08,EBONY,449633,4X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,385203,X Large,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,184129,Small,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,184215,1X,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,384928,XX Large,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,384925,X Small,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,449278,3X,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,449277,2X,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,184124,Medium,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,384735,XX Small,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,184122,Large,WRK-99Z9W
PID-WRGW5Y,c4cd60b3-89ad-4eb3-b51f-054e7971ef13,STRAWBERRY AOP w/ Eco White Tipping,449633,4X,WRK-99Z9W
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,385203,X Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,184129,Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,184215,1X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,384928,XX Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,384925,X Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,449278,3X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,449277,2X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,184124,Medium,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,384735,XX Small,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,184122,Large,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,a5ecaa45-dd83-49d4-a439-32601c0160f4,ECO WHITE,449633,4X,WRK-99Z9W;WRK-G8EX6;WRK-X9RP
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,385203,X Large,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,184129,Small,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,184215,1X,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,384928,XX Large,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,384925,X Small,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,449278,3X,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,449277,2X,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,184124,Medium,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,384735,XX Small,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,184122,Large,WRK-99Z9W
PID-WRGW5Y,521d9d4d-cf94-4082-bbdb-13d22377fbc2,GRAY AQUA w/ Eco White Tipping,449633,4X,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,385203,X Large,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,184129,Small,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,184215,1X,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,384928,XX Large,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,384925,X Small,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,449278,3X,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,449277,2X,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,184124,Medium,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,384735,XX Small,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,184122,Large,WRK-99Z9W
PID-WRGW5Y,91a1618d-a1db-4e66-9502-6c704b5e5c08,BAYSHORE BLUE w/Morel Brown Polka Dots,449633,4X,WRK-99Z9W
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,385203,X Large,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,184129,Small,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,184215,1X,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,384928,XX Large,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,384925,X Small,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,449278,3X,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,449277,2X,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,184124,Medium,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,384735,XX Small,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,184122,Large,WRK-X9RP
PID-WRGW5Y,a1f55b32-29da-480c-91d3-aa6704afceb3,Riviera Red Anchor w/Eco White Binding,449633,4X,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,385203,X Large,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,184129,Small,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,184215,1X,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,384928,XX Large,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,384925,X Small,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,449278,3X,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,449277,2X,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,184124,Medium,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,384735,XX Small,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,184122,Large,WRK-X9RP
PID-WRGW5Y,bb21c131-726d-4934-8485-fc7c33005b32,Bandana AOP w/Eco White Binding,449633,4X,WRK-X9RP
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,385203,X Large,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,184129,Small,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,184215,1X,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,384928,XX Large,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,384925,X Small,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,449278,3X,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,449277,2X,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,184124,Medium,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,384735,XX Small,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,184122,Large,WRK-G8EX6
PID-WRGW5Y,734a255b-8ad9-4a61-bc71-8f01686ed608,DAZZLING BLUE,449633,4X,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,385203,X Large,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,184129,Small,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,184215,1X,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,384928,XX Large,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,384925,X Small,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,449278,3X,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,449277,2X,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,184124,Medium,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,384735,XX Small,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,184122,Large,WRK-G8EX6
PID-WRGW5Y,aeaacfc5-e134-4b51-a356-8f1970ee2dd0,FOREVER BERRY,449633,4X,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,385203,X Large,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,184129,Small,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,184215,1X,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,384928,XX Large,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,384925,X Small,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,449278,3X,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,449277,2X,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,184124,Medium,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,384735,XX Small,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,184122,Large,WRK-G8EX6
PID-WRGW5Y,b9b963ce-ef05-466e-9b25-da71c001fc9d,MOREL BROWN,449633,4X,WRK-G8EX6
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,385203,X Large,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,184129,Small,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,384925,X Small,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,184124,Medium,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,384735,XX Small,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,184122,Large,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,184215,1X,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,384928,XX Large,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,449278,3X,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,449277,2X,
PID-WRL5GW,0c9fd547-1cbe-4a05-888d-f8ef2f571495,Product Impression,449633,4X,
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,385203,X Large,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,184129,Small,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,184215,1X,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,384928,XX Large,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,384925,X Small,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,449278,3X,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,449277,2X,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,184124,Medium,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,384735,XX Small,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,184122,Large,WRK-2GGK
PID-WRL5GW,ee7487e9-d8b9-4860-b4f9-3ef90c5cf3dc,GREEN PINE ,449633,4X,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,385203,X Large,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,184129,Small,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,184215,1X,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,384928,XX Large,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,384925,X Small,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,449278,3X,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,449277,2X,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,184124,Medium,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,384735,XX Small,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,184122,Large,WRK-2GGK
PID-WRL5GW,29cc940d-0380-4ce2-a01a-9bbe289754d1,SOUR CREAM ,449633,4X,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,385203,X Large,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,184129,Small,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,184215,1X,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,384928,XX Large,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,384925,X Small,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,449278,3X,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,449277,2X,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,184124,Medium,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,384735,XX Small,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,184122,Large,WRK-2GGK
PID-WRL5GW,15af2340-0bf9-44cc-8024-63dd8c7a0dd6,PINK DOGWOOD + FRESH WHITE STRIPE ,449633,4X,WRK-2GGK
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,385203,X Large,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,184129,Small,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,384925,X Small,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,184124,Medium,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,384735,XX Small,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,184122,Large,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,184215,1X,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,384928,XX Large,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,449278,3X,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,449277,2X,WRK-0MR6
PID-WRLP4X,fcbde69f-1c98-4c52-a468-d4b55347a776,White Embroidery,449633,4X,WRK-0MR6
PID-WRLPXX,c435bea0-1b0a-4498-9cdd-ce69a1928bbc,Product Impression,385203,X Large,
PID-WRLPXX,c435bea0-1b0a-4498-9cdd-ce69a1928bbc,Product Impression,184129,Small,
PID-WRLPXX,c435bea0-1b0a-4498-9cdd-ce69a1928bbc,Product Impression,384925,X Small,
PID-WRLPXX,c435bea0-1b0a-4498-9cdd-ce69a1928bbc,Product Impression,184124,Medium,
PID-WRLPXX,c435bea0-1b0a-4498-9cdd-ce69a1928bbc,Product Impression,384735,XX Small,
