PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,478602,Small Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,383756,XX Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,382211,5X Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,806333,3X Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,382590,4X Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,806331,2X Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,383753,4X Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,806332,2X Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,806334,3X Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,384933,5X Large Tall,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,184129,Small,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,384928,XX Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,184124,Medium,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,184122,Large,WRK-2K41W
PID-9KMZE7,202773a5-b1ef-45b7-a179-0e4153355620,AOP027-1,385203,X Large,WRK-2K41W
PID-9KWZM9,3796e82c-de1e-4bbb-b920-e6ebbd58e8ea,SLATE BLUE,one_size,,WRK-L68R
PID-9KXR22,,,,,
PID-9KYPM5,ceda27a1-9372-4351-8d92-b40c5bbb54b6,Ebony Combo,184126,Medium/Large,WRK-ZGYY
PID-9KYPM5,ceda27a1-9372-4351-8d92-b40c5bbb54b6,Ebony Combo,233609,Small/Medium,WRK-ZGYY
PID-9KYPM5,ceda27a1-9372-4351-8d92-b40c5bbb54b6,Ebony Combo,384918,Large/X Large,WRK-ZGYY
PID-9KYPM5,06c5a017-2ef1-424c-b762-e71ef72547bd,Gilded Brown Combo,184126,Medium/Large,WRK-ZGYY
PID-9KYPM5,06c5a017-2ef1-424c-b762-e71ef72547bd,Gilded Brown Combo,233609,Small/Medium,WRK-ZGYY
PID-9KYPM5,06c5a017-2ef1-424c-b762-e71ef72547bd,Gilded Brown Combo,384918,Large/X Large,WRK-ZGYY
PID-E16W,9cc5ddd7-b21d-42d3-986e-5d355176c7f2,BLACK,642af2e5d8a37f16661157dd,L (36/38),WRK-XR79
PID-E16W,9cc5ddd7-b21d-42d3-986e-5d355176c7f2,BLACK,642af2dad8a37f16661157dc,M (32/33/34),WRK-XR79
PID-E16W,9cc5ddd7-b21d-42d3-986e-5d355176c7f2,BLACK,642af2f4cbc13c7559591610,XL (40/42),WRK-XR79
PID-E5L7E,,,,,
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,385203,X Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,184129,Small,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,384928,XX Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,184124,Medium,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,184122,Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,382211,5X Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,806333,3X Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,382590,4X Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,806331,2X Large,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,383752,X Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,383754,Medium Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,383755,Large Tall,WRK-2K41W
PID-E71872,132cde16-42df-417b-b258-1b10247b4ee2,YD211-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,184129,Small,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,384928,XX Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,184124,Medium,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,382590,4X Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,184122,Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,385203,X Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,383752,X Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,382211,5X Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,806333,3X Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,383754,Medium Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,383755,Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,806331,2X Large,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,0a754c2a-4312-4252-8e4f-3b4df41aa153,AOP028-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,184129,Small,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,384928,XX Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,184124,Medium,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,382590,4X Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,184122,Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,385203,X Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,383752,X Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,382211,5X Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,806333,3X Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,383754,Medium Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,383755,Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,806331,2X Large,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,7fbcc15b-e0f2-4cb9-ab52-4f0e436762a9,AOP013-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,184129,Small,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,384928,XX Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,184124,Medium,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,382590,4X Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,184122,Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,385203,X Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,383752,X Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,382211,5X Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,806333,3X Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,383754,Medium Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,383755,Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,806331,2X Large,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,373cfbc2-a1c4-4d64-8efb-42ede9329cf7,YD218-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,184129,Small,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,384928,XX Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,184124,Medium,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,382590,4X Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,184122,Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,385203,X Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,383752,X Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,382211,5X Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,806333,3X Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,383754,Medium Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,383755,Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,806331,2X Large,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,913ea315-39c1-4cba-83fc-50353e08551e,YD208-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,184129,Small,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,384928,XX Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,184124,Medium,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,382590,4X Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,184122,Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,385203,X Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,383752,X Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,382211,5X Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,806333,3X Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,383754,Medium Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,383755,Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,806331,2X Large,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,15d85a28-6f8b-4cd2-93aa-289a70007f99,AOP006-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,184129,Small,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,384928,XX Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,184124,Medium,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,382590,4X Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,184122,Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,385203,X Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,383752,X Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,382211,5X Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,806333,3X Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,383754,Medium Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,383755,Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,806331,2X Large,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,7069eba1-5b25-468a-ae0f-f9dbfd16beb8,AOP017-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,184129,Small,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,384928,XX Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,184124,Medium,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,382590,4X Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,184122,Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,385203,X Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,383752,X Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,382211,5X Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,806333,3X Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,383754,Medium Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,383755,Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,806331,2X Large,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,438296c1-5e11-4d48-8a3d-3a70df5146a3,YD201-1,383756,XX Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,184129,Small,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,384928,XX Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,184124,Medium,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,382590,4X Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,184122,Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,385203,X Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,383752,X Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,383753,4X Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,382211,5X Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,806333,3X Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,806332,2X Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,806334,3X Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,383754,Medium Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,383755,Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,806331,2X Large,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,384933,5X Large Tall,WRK-2K41W
PID-E71872,affa56ec-9ca3-4957-892d-bd59bba9d3a5,AOP011-1,383756,XX Large Tall,WRK-2K41W
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af2e5d8a37f16661157dd,L (36/38),
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af2dad8a37f16661157dc,M (32/33/34),
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af2ccd8a37f16661157db,S (30/31),
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af303cbc13c7559591611,XXL (44/46),
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af2f4cbc13c7559591610,XL (40/42),
PID-E72M5Z,bc2491bc-053e-4e5f-8550-fe8154805102,Black,642af311cbc13c7559591612,XXXL (48/50),
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af2e5d8a37f16661157dd,L (36/38),WRK-XR79
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af2dad8a37f16661157dc,M (32/33/34),WRK-XR79
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af2ccd8a37f16661157db,S (30/31),
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af303cbc13c7559591611,XXL (44/46),
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af2f4cbc13c7559591610,XL (40/42),WRK-XR79
PID-E72M5Z,377ee099-c625-4635-9272-80b11fcb0dd7,BLACK,642af311cbc13c7559591612,XXXL (48/50),
PID-E7G1ZE,,,,,
PID-E7GYER,,,,,
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,385203,X Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,184129,Small,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,384928,XX Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,184124,Medium,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,184122,Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,382211,5X Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,806333,3X Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,382590,4X Large,WRK-455MR
PID-E7KYP4,41100a96-63ee-4dd4-aed1-87a2214c164d,AOP4021-2,806331,2X Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,385203,X Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,184129,Small,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,384928,XX Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,382211,5X Large,WRK-455MR
PID-E7KYP4,2c80fe99-16f2-406b-8ea4-b0ca3ce3ecd6,AOP4023-1,806333,3X Large,WRK-455MR
