PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-1KWK12,bc362377-0a86-435c-bf0b-0a24f839ddaa,BRIDAL_BEAR CHARM,,,WRK-603G2
PID-1KZ1X2,,,,,
PID-1KZ3P6,6c2cf00f-f790-406e-9db7-8c48338c147e,ELUSIVE BROWN,,,WRK-65X1
PID-1KZ3P6,ba779011-4e1c-476b-8fb4-36036b775426,NOUVEAU PINK,,,WRK-65X1;WRK-X9X6
PID-1KZ3P6,6e1d648b-64c1-4a1a-879b-edf46e9d60e4,YELLOW 11-0616TPG,,,WRK-65X1;WRK-X9X6
PID-1KZGRZ,84703986-403e-4e90-aa06-396647690fd7,CREAM,,,WRK-X9X6
PID-1KZXR9,,,,,
PID-2M2390,4b6a0319-a9e3-4132-98ad-e62d8ae86175,Rich Brown,one_size,,WRK-0MEY
PID-2M2390,e302d45d-bea4-4abf-8ec0-6b87bed058d0,Mulberry Rush,one_size,,WRK-0MEY
PID-2M2390,452f028d-7ba9-465f-8172-4bbd8a569a46,Pink,one_size,,WRK-0MEY
PID-2M2XPW,e0c791be-1b81-47dc-b115-6348d9e797ed,Maple Syrup,one_size,,WRK-MELE
PID-2M8L22,,,,,
PID-2M8W3M,ccc00bd4-3d87-49cb-8bb3-4f878b1a2cf5,Natural,,,WRK-3Z4W
PID-2M8W3M,2e063ac2-7d0b-4c08-8ff5-a8f1e1b04e7f,Natural + black pattern,,,WRK-3Z4W
PID-2M8WXM,810e85ef-c946-4d96-8da9-8a4e60a34ed8,Yellow,,,WRK-X9X6
PID-2MK21P,,,,,
PID-2MR324,,,,,
PID-2MW2EG,2fca640d-22d6-47df-82de-8629f79e5980,Product Impression-Red,one_size,,WRK-46M2
PID-2MW2EG,d1f1a9ef-7f73-4154-89c1-d17255450a7a,Product Impression-Brown,one_size,,WRK-46M2
PID-2MY8YX,,,,,
PID-2MYGL8,e2c9c38a-29a1-47e9-961b-8e3eb5d516f0,Off White,,,WRK-KRW6;WRK-X9X6
PID-35130M,86cbc50c-ce2c-4980-a102-07c058136a2b,RAD-EMB-1672 (DPCI-024-06-7408) ORANGE,,,WRK-X9X6
PID-352G79,916497b6-2926-4eef-90ce-6979e5c81167,BLACK,one_size,,WRK-KR06
PID-352G79,a58b4eb1-07be-4751-8856-2579504fbfba,BARELY PINK,one_size,,WRK-KR06
PID-352G79,402d1788-3920-41da-9e15-3c42cd13da0b,RIPE RED,one_size,,WRK-KR06
PID-352M4R,06065e7c-88cb-4002-a19a-2aaf9d2aa479,STYLE:- RAD-EMB-1676 DPCI:- 024-06-9024 COLOUR:- BROWN,one_size,,WRK-KR06
PID-352M4R,1daf58df-5637-48c0-a0b7-4dfa360e471e,STYLE:- RAD-EMB-1676 DPCI:-024-06-2345 COLOUR:- RED,one_size,,WRK-KR06
PID-3532ZW,7dca25a8-d83c-4410-b694-71909b03d34f,Space Rose,one_size,,WRK-0MEY
PID-3532ZW,d272ef76-0629-4eff-94ce-5198c613e503,Inventive Brown ,one_size,,WRK-0MEY
PID-3533Y7,e6bca7a6-f070-4657-8623-b230460b2f85,Product Impression-BLUE,one_size,,WRK-100ZX
PID-3533Y7,eb46fe64-2800-43f0-9885-208d61e082fb,Product Impression-RED,one_size,,WRK-100ZX
PID-3533Y7,32a41cff-b144-426b-b2b8-9917af3fec33,Product Impression-YELLOW,one_size,,WRK-100ZX
PID-355EY0,,,,,
PID-357LE3,7ac41a87-40ce-44a4-9ec5-b5aded57dd27,C1 GENTLE WEST FOS SLOUCHY SHOULDER BAG TASSEL - TAN,,,WRK-K9PE
PID-357LE3,416479bb-a85a-4566-a131-a81eee955f43,C1 GENTLE WEST FOS SLOUCHY SHOULDER BAG TASSEL - BROWN,,,WRK-K9PE
PID-358248,,,,,
PID-35835G,627f2cb4-86ae-44fa-b4e9-ff73cba22e59,BLACK,,,WRK-KRW6
PID-35P0LR,e33d32d8-fe0d-43b7-8d5d-7694a251ab8c,White,,,WRK-KRW6
PID-35P0LR,2b66d0bf-a976-49aa-9f7f-0f7bb9c6831f,Pink,,,WRK-KRW6
PID-35P0LR,5196ec78-3796-457e-8964-806d3e8b2424,Yellow,,,WRK-KRW6
PID-35P0LR,e33d32d8-fe0d-43b7-8d5d-7694a251ab8c,White,,,WRK-KRW6
PID-35P0LR,2b66d0bf-a976-49aa-9f7f-0f7bb9c6831f,Pink,,,WRK-KRW6
PID-35P0LR,5196ec78-3796-457e-8964-806d3e8b2424,Yellow,,,WRK-KRW6
PID-35R235,,,,,
PID-35R9L7,,,,,
PID-35W96K,39d99cec-e7da-4685-a713-982f36c6387f,8.1 WF GAMEDAY CLEAR BAG,one_size,,WRK-L1KZ
PID-35WE53,24f786f4-ab56-4d80-b1f7-c0a233c9e4ef,8.1 PROJECT OPAL CHARMS - LOCK IT CORD BOW CHARM,one_size,,WRK-100ZX
PID-35WM85,cb269bae-0841-44df-9ec4-20d065b453d3,CLAY POT,one_size,,WRK-M99P9
PID-35WM85,a5689572-6f95-4764-8fbd-f31a67fa9133,COTTAGE RED,one_size,,WRK-M99P9
PID-35WM85,a3a79ab3-25c0-4ae7-83f9-e1812b833255,KETTLE BLUE,one_size,,WRK-M99P9
PID-35YGEG,,,,,
PID-35YZ02,0f0bda35-e0b7-4ed1-99ea-4d9875f114b9,SATCHEL - GREEN,one_size,,WRK-L1GZ
PID-35YZ02,2098a090-7099-4a4f-a795-e011808413e5,SATCHEL - Dapper Brown,one_size,,WRK-46M2
PID-35YZ02,0d5ca6d4-8306-4d9a-8d74-0158c74fffda,Dapper Brown,one_size,,WRK-46M2
PID-3G0X80,,,,,
PID-3G914X,,,,,
PID-3GWE2M,,,,,
PID-441Y60,,,,,
PID-444EP8,,,,,
PID-4452YK,,,,,
PID-447542,,,,,
PID-447XW0,,,,,
PID-44993R,,,,,
PID-449XZY,b0523bd1-e0af-4755-b372-9a7adb025520,RAD-RAF-1697 (DPCI-024-06-2766) COLOUR- (BEIGE),one_size,,WRK-0MKK
PID-449XZY,cc427858-7d38-4975-ab8f-fe969d12e811,RAD-RAF-1697(DPCI-024-06-1426) COLOUR- (GREEN),one_size,,WRK-0MKK
PID-449XZY,cc427858-7d38-4975-ab8f-fe969d12e811,RAD-RAF-1697(DPCI-024-06-1426) COLOUR- (GREEN),one_size,,WRK-0MKK
PID-44EWYW,24b30613-84c6-4a86-944d-4edc02d6851b,C4 OCT WK 4 AUDEN SLEEPY BEAR,one_size,,WRK-W9RP8
PID-44PEP6,66cd4603-43ba-4f93-8243-2a720a9cedcf,NAVY PEONY 19-4029 TCX,,,WRK-K9GK
PID-44PEP6,c6be3c9a-205f-4ba5-9e72-78cbb3fd5566,BUBBLE GUM 940 C,,,WRK-K9GK
PID-44PEP6,1691f4ff-6d54-4110-9b6a-f2f90760edc1,ELFIN YELLOW -11-0620 TCX,,,WRK-K9GK
PID-44PEP6,9672cb64-b4e1-4949-834c-2fb76f953236,WATERSPOUT 14-4618 TCX,,,WRK-K9GK
PID-44PEP6,df631a5c-0212-4dda-93e8-47fc58c22c66,LAVENDULA 15-3620 TCX,,,WRK-K9GK
PID-44PEP6,66cd4603-43ba-4f93-8243-2a720a9cedcf,NAVY PEONY 19-4029 TCX,,,WRK-K9GK
PID-44PEP6,c6be3c9a-205f-4ba5-9e72-78cbb3fd5566,BUBBLE GUM 940 C,,,WRK-K9GK
PID-44PEP6,1691f4ff-6d54-4110-9b6a-f2f90760edc1,ELFIN YELLOW -11-0620 TCX,,,WRK-K9GK
PID-44PEP6,9672cb64-b4e1-4949-834c-2fb76f953236,WATERSPOUT 14-4618 TCX,,,WRK-K9GK
PID-44PEP6,df631a5c-0212-4dda-93e8-47fc58c22c66,LAVENDULA 15-3620 TCX,,,WRK-K9GK
PID-44W35X,d12b2fd6-dbf2-40c4-a134-60f5953beee0,HARMONY BLUE,one_size,,WRK-0MKK
PID-44W35X,f04e33d7-23a0-4a06-8f93-7a71e3955384,RICH BROWN,one_size,,WRK-0MKK
PID-44W35X,3de286bd-586e-43e8-bca9-a178fbe1efca,MULBERRY RUSH,one_size,,WRK-0MKK
PID-44W37X,0fa02b09-13f9-4bd6-b02a-f7d9f4523c2e,CLAY POT,one_size,,WRK-46M2
PID-44W37X,2820ecd1-3015-4074-bedb-1a78a74d8d42,CORONET GOLD,one_size,,WRK-46M2
PID-540MZ1,f17ecff7-3d5c-4a01-8f5a-148bb1951809,BLACK,one_size,,WRK-0MKK
PID-544E74,,,,,
PID-548YYX,c99a21f7-4a46-472a-accf-6e7359d79dd0,Black,,,WRK-3Z4W;WRK-46M2;WRK-L1GZ
PID-5490LZ,a8483e56-7858-49aa-8f51-02374bc3488c,KISS LOCK MINAUDIERE_ACRYLIC  - BROWN,,,WRK-X9X6
PID-54928G,a437d5dc-6998-4554-8c7f-735d7218ede9,Black + Clear,,,WRK-MELE;WRK-3Z4W;WRK-46M2
PID-5499GZ,8ef6cb58-26be-428c-bed9-62e51d620670,GRAD KEYCHAIN_GRAD CHARMS,,,WRK-603G2
PID-54ERX5,2e3e4dde-1e47-4324-813d-67d2e80e0332,Dog Bone,one_size,,WRK-0MKK
PID-54ERX5,f3404f4e-4981-4c35-9753-2045b660edaf,Pale Cantaloupe,one_size,,WRK-0MKK
PID-54ERX5,bd4adfd4-8fd9-437b-a88b-3ed72693d445,BLACK,one_size,,WRK-0MKK
PID-54ERX5,82d21f6b-f486-4a18-9ffb-9fc0bb3c89f8,Clean Blue,one_size,,WRK-0MKK
PID-54ERX5,23d9709e-3680-4e91-8492-b45ef952e61d,Mahal Green,one_size,,WRK-0MKK
PID-54ERX5,9023011c-5087-45bf-94ef-2acb90651db3,Serene Yellow,one_size,,WRK-0MKK
PID-54ERX5,b4c3eb69-92aa-4508-be82-120d7fa17e49,Wowzer Red,one_size,,WRK-0MKK
PID-54EW8R,62c24afb-c026-4537-aac9-3fc04497a819,C4 OCT WK 4 AUDEN POUCH - DOG PRINT,one_size,,WRK-W9RP8
PID-54EW8R,a349807f-3be0-49d5-8681-f38fffe4a0b1,C4 OCT WK 4 AUDEN POUCH - PINK STRIPE,one_size,,WRK-W9RP8
PID-54EW8R,95205ac5-c22d-490d-a991-445754efb6a7,C4 OCT WK 4 AUDEN POUCH - BLUE STRIPE,one_size,,WRK-W9RP8
PID-54PE37,43c0a40d-999c-4c89-a7f9-fc2a92d8b960,Product Impression-Off White,one_size,,WRK-MELE
PID-54W068,a7ddfa6e-eacf-418e-8bb1-87738634d1b5,C3A WF JUL OVERSIZED RECYCLED NYLON TOTE - BLACK,one_size,,WRK-L1KZ
PID-54W068,bb754019-545e-47e6-9ca1-8e579d3f2b32,C3A WF JUL OVERSIZED RECYCLED NYLON TOTE - BURGUNDY,one_size,,WRK-L1KZ
PID-54W068,d95a2378-a9cd-436f-94ba-9c46a1786fb9,C3A WF JUL OVERSIZED RECYCLED NYLON TOTE - NAVY,one_size,,WRK-L1KZ
PID-54W0K8,b0338123-52ac-4ccf-a948-888c9c42df4d,Product Impression-Brown,one_size,,WRK-46M2
PID-54WX1W,e4338adb-fbaf-4164-bdf1-0c8e1c4848fa,TAN,one_size,,WRK-46M2
PID-54Z048,07b491c9-ff62-4880-bd52-6061ab23a000,Black,,,WRK-KRW6;WRK-X9X6
PID-6KP92,,,,,
PID-6Z05X2,,,,,
PID-6Z0KX8,,,,,
PID-6Z1771,,,,,
PID-6Z1M60,,,,,
PID-6Z1Z9X,,,,,
PID-6Z6W9Z,,,,,
PID-6Z8KYR,9899d235-64f6-4308-a3e6-55f9f82d4596,RAD-EMB-1693 (DPCI-024-04-2013) WHITE,,,WRK-X9X6
PID-6Z901K,14c2a0ba-59ce-4b06-ab2d-c942fc99aa98,CREAM,one_size,,WRK-Z92RR
PID-6Z901K,5e266c21-f346-47ed-ab60-6d25c6ab0c71,BLACK,one_size,,WRK-Z92RR
PID-6Z96G4,ff14adb9-c923-4e3c-9f4d-e20da48b89b2,CREAM,one_size,,WRK-KR06
PID-6Z96G4,255eaa0c-e140-4e1a-a8f7-fb06597995ca,RICH BROWN,one_size,,WRK-KR06
PID-6Z9YPE,42fc5942-1529-45d6-a787-cede8a565558,Product Impression-PINK,one_size,,WRK-5YP6
PID-6Z9YPE,db3974e8-c73e-4c35-89ce-633fd31f9fd2,Product Impression-OFF White,one_size,,WRK-5YP6
PID-6ZKPZ4,830b6859-8edd-46bb-9b74-2c5ea69e0001,MULTICOLOR,one_size,,WRK-0MKK
PID-6ZRGE7,da5e8a06-f301-46bf-b4ba-983cd11e2ff4,RAD-EMB-1706 (DPCI-024-04-0128) (GREEN),,,WRK-X9X6
PID-6ZW305,15311b1d-a74c-4c0c-9f1b-b65d7ac7cdd8,RICH BROWN,one_size,,WRK-0MKK
PID-6ZW305,16a3e274-e8b0-4da8-b88b-1d582b8729f9,MULBERRY RUSH,one_size,,WRK-0MKK
PID-6ZW305,b28dea25-1d10-4fdd-a4ca-8882e2ab82fa,BLACK,one_size,,WRK-0MKK
PID-6ZW305,d55cf1a5-515d-49d4-ab9f-a7ec4201f572,CREAM,one_size,,WRK-0MKK
PID-6ZW305,b2acf5fa-0749-4840-af9a-91f23fe597d3,HARMONY BLUE,one_size,,WRK-0MKK
PID-6ZW3RX,fda26844-f547-4240-a508-a191fafe6aec,Brown,one_size,,WRK-MELE;WRK-46M2
PID-6ZW3RX,90d01dab-bcbc-402a-938a-e98b2e9b0bd6,Olive,one_size,,WRK-MELE;WRK-46M2
PID-6ZWKEW,67e7e17f-cbb6-4d0e-8db7-781e6e14f38c,Product Impression-BROWN,one_size,,WRK-46M2
PID-6ZWKEW,8132aa0e-0c05-4311-aeb2-e231dd5014d1,Product Impression-BLACK,one_size,,WRK-46M2
PID-710R9Z,b0ab23aa-8b9f-462a-8e14-40c18494df7a,TOTE MATCHBACK - ORANGE,,,WRK-L1GZ
PID-710W1Y,536b3706-c79c-4a5a-ac18-d80e88e39a13,CRANBERRY ZING,,,WRK-X9X6
PID-710W1Y,001efd81-4c6b-408c-9c23-478f20cd45d6,ELUSIVE BROWN ,,,WRK-X9X6
PID-710W1Y,24100ec4-e262-4925-a459-bf3a312bcc0c,PEAT MOSS,,,WRK-X9X6
PID-710W1Y,dfdab2ef-e22f-44dc-837c-c614cede2fc4,REASONABLE RUST,,,WRK-X9X6
PID-7122X4,2dc4d2ba-03cf-4ba8-9584-8a9962b56414,PEARLS/FISH DANGLE CHARM,,,WRK-603G2
PID-716WP6,,,,,
PID-718K35,b733e412-364c-4d71-aaf5-09d8f5a18b85,Rich Brown,one_size,,WRK-0MKK
PID-718XK9,4f62fe0a-f89e-4e34-a533-1183c9579798,HARMONY BLUE,one_size,,WRK-0MKK
PID-718XK9,acbc64d5-609d-406f-ae33-1bf0d4eaa899,BLACK,one_size,,WRK-0MKK
PID-718XK9,cfa88e70-9f01-4457-9e38-4ee8735382e4,WOWZER RED,one_size,,WRK-0MKK
PID-718XK9,bfbb548d-3c75-48b0-b10e-35106ed0ac34,CREAM,one_size,,WRK-0MKK
PID-718XK9,12511477-6ffd-447f-8033-80c3ea590418,RICH BROWN,one_size,,WRK-0MKK
PID-71L11W,dcc0ea24-f0ba-442e-9dec-2034c72634ad,RICH BROWN,one_size,,WRK-0MKK
PID-71L47Y,0d63e1d6-a049-4468-baa9-a84106355eeb,Tan,one_size,,WRK-MELE
PID-71L618,d7f34f5d-80dc-4306-9c85-ed01b63355b5,HERITAGE BROWN,one_size,,WRK-0MKK
PID-71L618,0e140d12-83b8-422d-87f4-cdb786c6abbd,CREAM,one_size,,WRK-0MKK
PID-71L618,b44df76c-32bd-4c6b-9007-009cdd0124a6,MULBERRY RUSH,one_size,,WRK-0MKK
PID-71L618,541d3cef-1c09-4609-ae1c-4cf6f6fe6a26,RICH BROWN,one_size,,WRK-0MKK
PID-71LP6R,8e8ffc40-df7c-4842-b115-bc5470d02eef,MULTICOLOR-black&brown&tan,one_size,,WRK-0MKK
PID-71LW73,679128bd-7e44-482e-be7e-c115a5484bc7,MULTICOLOR,one_size,,WRK-ELL0L
PID-71LYRG,5c9c1581-550e-4fff-bc62-6ad5fbf63ad6,CREAM,one_size,,WRK-EL292
PID-71PZ8G,,,,,
PID-71R35X,4b83088e-3748-4364-8c38-6b37efc13367,RAD-EMB-1704 (DPCI-024-04-8717) (BLUE),,,WRK-X9X6
PID-71R58E,,,,,
PID-71Y6ML,,,,,
PID-71Y942,,,,,
PID-71Y9GG,9cb3853e-4c03-4c46-8d4e-da07461a6122,PEAT MOSS,,,WRK-X9X6
PID-71Y9GG,8022833a-433b-4011-b5e7-0aecfe8568a3,CRANBERRY ZING,,,WRK-KRW6;WRK-X9X6
PID-71Y9GG,5c40e749-b9e0-449c-a87a-9c11cb617a54,DOG BONE,,,WRK-KRW6
