PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-35W029,5d88e0a9-fd2c-40ec-b58d-8914d3d0d9ac,Green,one_size,,WRK-3GG8E
PID-441GW4,06c4b9ad-867d-4ad6-bde2-2455cacd9989,Cream,,,WRK-5Y2G
PID-44GGG8,,,,,
PID-44L5E3,,,,,
PID-44LE5K,8d9a99fa-9cd5-412f-b2c8-cb537a1c1202,Brown,one_size,,WRK-PR9YR
PID-44LRG3,7a7ea655-13d2-48fb-b1d3-b573fdbb6da0,Color,one_size,,WRK-PR9YR
PID-44PXMW,7fc24b4d-1971-41ad-9cef-65a5265dd653,Black,,,WRK-L6P3
PID-44X46X,cc06869a-c1e3-4430-8603-08c32a861f32,Color,one_size,,WRK-45590
PID-5404YW,241f8d9e-404f-4c68-8590-dbdc2d16e0f6,Color,one_size,,WRK-45590
PID-54059Z,b1e9e0ea-aeca-4fa7-b0ce-4412b24fcda4,Burgundy,one_size,,WRK-LRRM2
PID-54059Z,7041f918-76af-45e1-8bb6-d384d36b838c,Green,one_size,,WRK-LRRM2
PID-542EGY,21cf01b3-50b2-4961-9a37-c9e05b7ec4f8,Brown,one_size,,WRK-PR9YR
PID-543334,7c1268a4-3bd2-4b6a-88bc-0100b9e6adc6,Taupe,,,WRK-K92K
PID-544W25,,,,,
PID-5488GR,931a9b6f-3f60-4047-a839-0cebd9c2f8b6,Tan,,,WRK-5Y2G
PID-54WL6G,b955a149-c4a5-4c43-ac66-2f889f33e603,Green,one_size,,WRK-3GG8E
PID-54Z3WG,fda1ffda-6ce3-4504-bd34-0adf56e9dfd0,Cream,,,WRK-5Y2G
PID-54Z75K,67d9a3ca-a644-4669-906c-df615a2e27f3,Tan,,,WRK-5Y2G
PID-6Z49G7,36e4d651-7974-4b36-8c20-3ba918f99b2e,Color,one_size,,WRK-PR9YR
PID-6ZK7M3,6f9298f4-1744-4021-9e44-517d6a858501,Cream/Green,one_size,,WRK-G8821
PID-6ZP2KX,,,,,
PID-6ZPGM0,bfc19952-568c-4bb7-8915-65683b412b5e,Blue,,,WRK-46L4
PID-6ZXXXX,,,,,
PID-7165M1,,,,,
PID-7165X8,,,,,
PID-7168GL,446fa092-7b65-4ebf-a3d4-f9c8dcec952d,Versatile Green,one_size,,WRK-46L4
PID-7168GL,71c7fad4-7051-4854-952f-891415b41359,Pink Metal,one_size,,WRK-3X97
PID-7168GL,ea8ec937-f24c-46a8-bf44-b8b12cc8d0ec,Versatile Green,one_size,,WRK-3X97;WRK-46L4
PID-7168GL,877de22e-1f13-468f-9e3f-4c64178df8fc,New Ivory,one_size,,WRK-46L4
PID-7168GL,bb222210-7d77-41bb-9df0-34aaf479c1de,New Ivory,one_size,,WRK-3X97;WRK-46L4
PID-716MMR,,,,,
PID-718M45,,,,,
PID-71MYE1,,,,,
PID-8711XX,29cf217a-4781-4c1e-81b0-e86f62fbaceb,Color,one_size,,WRK-3GG8E
PID-87417P,c828d7c3-2cee-4032-9e7c-955a19bc4200,Natural Green,one_size,,WRK-458XX
PID-87KKKE,,,,,
PID-87X5E3,,,,,
PID-87ZGKE,,,,,
PID-87ZPW9,a0525c4d-c1e7-4354-b2aa-e1f5adc66018,Green & White,,,WRK-PX0Z
PID-9K2017,ba642089-7fb3-46a7-8231-86044691ecf8,Yellow,,,WRK-46L4
PID-9K28GX,,,,,
PID-9K2LW2,9f701fff-f2a9-41c9-9559-f27591b4f8e4,Cream,,,WRK-5Y2G
PID-9K47W5,,,,,
PID-9KGE9K,b7d3b662-827f-46b4-a106-1615ee9f2548,New Ivory,,,WRK-99ZLK
PID-9KGE9K,07577345-564f-406a-8370-5c07fdbefdfe,Green Hay,,,WRK-99ZLK
PID-9KK0EL,,,,,
PID-E7G432,451dca76-613f-438c-92bc-8f4f97b3ce93,Multicolor Neutrals,,,WRK-9132
PID-E7GMEM,c108fc11-3381-4c0a-a29c-8576c4cdfe42,Blue,,,WRK-5Y2G
PID-E7GMWP,,,,,
PID-E7P300,f567503b-3397-4993-88bb-15a18d176faf,Green,one_size,,WRK-G8821
PID-E7PPM4,73919f41-d440-4648-a8b8-339771dee3e2,Color,one_size,,WRK-3GG8E
PID-G9007Y,,,,,
PID-G904KM,92f47f79-be18-454a-96a4-9822dc18ed8b,Color,,,WRK-L6P3
PID-G914X9,bee65f2a-c4c2-4961-9a4a-e6afb834df6d,Hand painted Pattern ,one_size,,WRK-PR9YR
PID-G9K37E,,,,,
PID-G9WP10,93f5410c-4b10-40f3-b6ee-8df5e53c9abe,Red,one_size,,WRK-3GG8E
PID-KL444Z,,,,,
PID-KL51WR,,,,,
PID-KL543Y,,,,,
PID-KLM6LG,86062b8f-2d41-48c2-996d-ca8eb892c17b,Black & White,one_size,,WRK-PR9YR
PID-L0586Y,481e8869-1612-425c-af15-4e6fa3a59eed,Tan,,,WRK-5Y2G
PID-L08GKP,aaa3f7d9-1679-4ac2-b0bf-9ae6c0868d01,Black,,,WRK-L6P3
PID-L0G01L,e22e2a65-ed30-4fff-9d39-877c27ebbd59,Color,one_size,,WRK-45590
PID-L0WWWR,,,,,
PID-MR13L3,ec638cea-ff74-4499-925e-609e35ceab70,Black,,,WRK-L6P3
PID-MR3MW4,e4491d3f-8e00-4749-9a3a-50493e496743,Off-White,one_size,,WRK-3GG8E
PID-MR3REL,8856f002-cd8a-4bbb-a1ec-351100c7f9ca,Color,one_size,,WRK-45590
PID-MRG7GP,26ff7213-beb5-406e-911e-ef88e79562a0,Off-White,one_size,,WRK-3GG8E
PID-MRG929,c69ff069-a32f-45a9-b73d-abc301f8f65d,Two tone orange,one_size,,WRK-453PK
PID-MRL30W,f3b646ee-4ff2-4881-acc4-6c3a2804d050,Green/Cream,one_size,,WRK-5G48X
PID-MRWYEY,c7621ed7-59fd-407e-9622-c44ec904542a,Red,one_size,,WRK-G8821
PID-MRWYZY,49254a5a-5f7d-4956-84fb-aa29969bebec,Green/Gold,one_size,,WRK-G8821
PID-MRYYYM,,,,,
PID-P60PY6,56b815a0-8d5b-4310-9961-d268e844004b,Color,one_size,,WRK-PR9YR
PID-P63YEZ,5f58b1e2-4c45-47d9-a6cc-90bfa39526fa,Cream,,,WRK-5Y2G
PID-P6K6X8,858b94b7-bcd3-4247-bf58-7a67c6bd1dd4,Color,one_size,,WRK-45590
PID-P6KGE4,7a35b269-86ae-4e1a-b04a-e1ad2968ee18,Color,one_size,,WRK-K88P4
PID-P6Y483,1c23bc47-eaf1-4091-80dc-a51375e8d2e0,Natural Brown,,,WRK-K92K
PID-R60ZK0,2d219818-a1fa-4236-ba76-6113270dc3e3,Blue,,,WRK-5Y2G
PID-R6L7M0,4bafe61c-42e1-4ec1-b8ed-cd1a85d9b243,Rust,one_size,,WRK-453PK
PID-R6LX8P,,,,,
PID-R6Z58E,,,,,
PID-WR1XMW,,,,,
PID-WRG28X,,,,,
PID-WRG37E,83359fb5-c28f-4a6b-af9e-3eefb12ea2a6,New Ivory,,,WRK-99ZLK
PID-WRG37E,e1deb3b0-f02f-4676-8107-33843fa2d7bc,Green Hay,,,WRK-99ZLK
PID-WRMK1L,,,,,
PID-WRYZ37,,,,,
PID-X011Z9,,,,,
PID-X0173Y,ccca03e6-6794-4f99-bbfc-2f5b79e1406c,Color,one_size,,WRK-K88P4
PID-X03264,6f0ee767-a03b-41f2-ba39-23f2a63db282,Rust,one_size,,WRK-453PK
PID-X03808,385a78cd-7d49-47a6-969b-d541686273ad,Green-Yellow(453C),one_size,,WRK-PR9YR
PID-X0EK4K,611097e8-ada2-476e-8f8f-929563abce5e,Green,one_size,,WRK-3GG8E
PID-X0M146,,,,,
PID-X0M1L0,,,,,
PID-X0M3RM,1f7cbf01-6512-45a7-b6ca-9c3ea5ef8ea3,Multicolor,,,WRK-5Y2G
PID-X0M3Y3,d905f3c6-fc5e-447e-ad4a-4d9c1e26938b,Green & White,,,WRK-PX0Z
PID-YP19LY,,,,,
PID-YP6665,,,,,
PID-YPRXW7,,,,,
PID-YPWXXX,,,,,
PID-YPX18R,,,,,
PID-YPX4Z2,a40aecc5-0dac-4792-8af8-d6117ff8f488,warm tan,,,WRK-PR9YR
PID-YPX4Z2,4d9ede40-3bb3-4747-95de-ebbbc802067e,Wreath green,,,WRK-PR9YR
PID-YPX4Z2,008c7961-f103-464e-9daf-b8ff8370826a,Bronze wave,,,WRK-PR9YR
PID-Z2089Z,4b382274-8c9a-4f2d-8678-2700d7ae16d9,New Ivory,,,WRK-99ZLK
PID-Z2089Z,e7a631a9-af24-4665-96f1-9d84a933ca87,Green Hay,,,WRK-99ZLK
PID-Z20KY5,c9628f0f-bdcb-4216-857f-770b13d13c11,Color,one_size,,WRK-PR9YR
PID-Z22EMX,,,,,
PID-Z28LR3,eabd054b-4c77-4e0a-b125-4e321bce6f93,Green,one_size,,WRK-3GG8E
PID-Z2EG8Z,9f593b44-5d68-4cad-b5c4-913ebc4be427,Off-White,one_size,,WRK-3GG8E
PID-Z2R1E7,cf4991b1-edec-415f-b669-574a6c8ad7d3,Cream,,,WRK-5Y2G
PID-Z2RX3Y,,,,,
PID-6ZX6P5,60738f36-c61c-421f-92d3-5998dfd4f6ed,Class-President-25-1390-Nighttime-Blue-24x36-Process-Print,620c0cc181647e43cdd742cf,24x36,WRK-XR8L
PID-P6Y438,,,,,
PID-YPY8Y3,32feccd2-60b5-4dc3-a597-55d8521a00e2,Blue ikat rug ,620c0ae581647e43cdd742ca,5x7,WRK-79M6
PID-Z22E04,,,,,
PID-0L3090,34ffeb84-51e5-4647-b2ac-866b99cc7460,230 recycled printed plush throw,,,WRK-GXZZ
PID-0L3850,,,,,
PID-0L5809,e94fe6a1-7387-4766-87b0-7afe106aac69,067-10-8641 ( Green ),,,WRK-8RG2
PID-0L5809,5d716d55-e257-49f0-984f-3dfb8c335c46,067-10-0918 （ Blue）,,,WRK-8RG2
PID-0L70RZ,,,,,
PID-0L74GR,0c5c195a-38a3-4e57-9a95-f5b6b159d2c2,Neutral,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-0L74GR,b60ab0e6-5fe2-4881-bb27-2f3e9c6fdea9,Black,620d57df81647e43cdd742d7,14x20,WRK-3XW3
PID-0LE3LW,796e0d7c-8305-4344-a4eb-b141374fd833,New Ivory+Sliver mink,one_size,,WRK-7KX3Y
PID-0LZXM3,b33b99e9-d1b5-49fe-a185-a1a5b3fa8de8,Greenery ,one_size,,WRK-X220W
PID-0LZXM3,be4b016b-05f0-4b7b-96cd-5c2cc5472ee4,Fair Isle,one_size,,WRK-X220W
PID-0LZXM3,7de6ce73-9bff-4be5-bf1a-ca60520f7a66,Dog Lights,one_size,,WRK-X220W
PID-0LZXM3,c2edd26e-b7f2-4167-9487-ef6caa2cf22e,Candy Cane,one_size,,WRK-X220W
PID-0LZXM3,fff2bd8b-01f0-4a89-ad4e-c8d1161c1b51,Snowflake,one_size,,WRK-X220W
PID-1K6RX0,4f3253eb-ed75-48d0-a5f2-c66a30304d9b,BEIGE,one_size,,WRK-ELLLK
PID-1K8Y01,93739388-7e5f-40ee-85c7-1caccbbde34b,MULTI COLOR,,,WRK-X9LK
PID-1K9G95,d84fcb29-a4fa-4a1c-8b8c-5ee1db4d1241,Neutral/Beige,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,15c5c01c-9e42-4372-a594-996c0b9924e0,Cream/ Dog Bone,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,070e6d79-de9c-49ae-af8c-7c231a5ba5a1,Classic Gray,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,ed4c7da7-ee5e-4adb-a688-c4bbaad6978b,Soot Black,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,43985861-8690-44fd-8a33-399cdbabf51e,Blue Steel,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,49633a3f-0122-47be-896b-5cca8fdd3aeb,Wreath Green,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,43985861-8690-44fd-8a33-399cdbabf51e,Blue Steel,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1K9G95,49633a3f-0122-47be-896b-5cca8fdd3aeb,Wreath Green,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-1PPE0,41de61b6-66d7-4e24-811c-5cdf8a0a4e21,Green,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-1PPE0,17fdd0e1-5777-4c35-9ea2-b2f8e9b30d1c,Rust,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-1PPE0,e0453af4-f38e-4bc7-a0a6-2bc1609dfca6,Blue,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-1PPE0,20f2c2da-9669-4902-9f7f-370ac047beb3,Brown,620d570a81647e43cdd742d2,18x18,WRK-ZPX3;WRK-3XW3
PID-1PPE0,8453d55b-e366-4b71-bf1a-23661ab14f32,Neutral/Beige,620d570a81647e43cdd742d2,18x18,WRK-3XW3
PID-2K9XL4,03e0f8d5-da71-40a6-a5c0-fdb9459a3255,Guildhall Green,one_size,,WRK-ZPX3;WRK-3XW3
PID-2K9XL4,b2bb3e15-07d2-4d79-a312-e7fbec5a285f,Chicory Blue,one_size,,WRK-ZPX3;WRK-3XW3
PID-2K9XL4,5e0b60d7-00b4-4e43-8c3e-01d9e667686b, Warm Tan,one_size,,WRK-ZPX3;WRK-3XW3
PID-2K9XL4,dc5baad3-abec-4c6c-a6a8-92e4b2169df7,Natural (Vendor color),one_size,,WRK-ZPX3;WRK-3XW3
PID-2K9XL4,67c4509d-5e74-480e-8c16-c3eeb944f315,coastal gray,one_size,,WRK-3XW3
PID-2K9XL4,efcab234-5536-4104-af84-427503d61c1e,blue foil,one_size,,WRK-3XW3
PID-2K9XL4,46e8a1c1-8d86-4633-8fe5-ec7f6474d81f,Gray Eclipse,one_size,,WRK-ZPX3;WRK-3XW3
PID-2K9XL4,97a00cda-cfb4-4f55-8097-61617a595e1b,Winter Sky,one_size,,WRK-3XW3
PID-2K9XL4,3c8d86a0-95aa-4e78-b3d2-01f6d984921a,dapper brown,one_size,,WRK-3XW3
PID-2K9XL4,cfc0e276-6074-482d-b27e-152be9fe7a6b,Deep Clay Orange,one_size,,WRK-ZPX3;WRK-3XW3
PID-2M16K8,,,,,
